,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4267,4268,142.233,0.98,1,-0.084979,0.242684,-0.966376,-0.271896,0.206839,-0.939835,-0.185,0.232,23.0,2.6,264.6,-0.097,0.097,0.113,0.0,0.0,0.6,0.0,0.69,3.29,0.0,0.0,0.0,0.0,0.01,1.95,0.17,0.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4268,4269,142.267,0.98,1,-0.088139,0.233537,-0.968345,-0.270946,0.21935,-0.93727,-0.186,0.233,22.9,2.5,263.8,-0.095,0.096,0.114,0.0,0.0,0.53,0.0,0.65,3.24,0.0,0.0,0.0,0.0,0.0,1.96,0.17,0.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4269,4270,142.3,0.98,1,-0.115698,0.212948,-0.970189,-0.284178,0.210324,-0.935418,-0.207,0.219,22.9,2.5,263.0,-0.099,0.096,0.117,0.0,0.0,0.59,0.0,0.63,3.01,0.0,0.0,0.0,0.0,0.28,1.95,0.09,0.54,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4270,4271,142.333,0.98,1,-0.1263,0.193428,-0.972951,-0.286066,0.194374,-0.938288,-0.213,0.2,23.1,2.5,263.4,-0.106,0.095,0.119,0.0,0.0,0.65,0.0,0.61,2.91,0.0,0.0,0.0,0.0,0.35,1.93,0.09,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4271,4272,142.367,0.98,1,-0.098221,0.226139,-0.96913,-0.279255,0.213157,-0.936259,-0.196,0.227,22.9,2.5,263.6,-0.097,0.095,0.118,0.0,0.0,0.66,0.0,0.59,2.92,0.0,0.0,0.0,0.0,0.46,1.87,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4272,4273,142.4,0.98,1,-0.122073,0.205203,-0.971077,-0.280977,0.194528,-0.939793,-0.208,0.206,23.0,2.5,263.7,-0.098,0.097,0.119,0.0,0.0,0.65,0.01,0.56,2.91,0.0,0.0,0.0,0.0,0.24,1.81,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4273,4274,142.433,0.98,1,-0.124354,0.201032,-0.97166,-0.272037,0.197026,-0.9419,-0.204,0.205,23.0,2.4,263.8,-0.096,0.097,0.119,0.0,0.0,0.59,0.09,0.52,2.77,0.0,0.0,0.0,0.0,0.56,1.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4274,4275,142.467,0.98,1,-0.119421,0.2063,-0.971174,-0.271272,0.204242,-0.940583,-0.202,0.212,23.0,2.4,263.3,-0.095,0.095,0.119,0.0,0.0,0.57,0.09,0.53,2.95,0.0,0.0,0.0,0.0,0.69,1.9,0.0,0.72,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4275,4276,142.5,0.98,1,-0.108401,0.217095,-0.970113,-0.29306,0.231656,-0.927605,-0.208,0.232,22.8,2.5,262.2,-0.087,0.095,0.12,0.0,0.0,0.6,0.08,0.54,3.0,0.0,0.0,0.0,0.0,0.63,1.97,0.0,0.65,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4276,4277,142.533,0.98,1,-0.123005,0.205587,-0.970878,-0.297232,0.206282,-0.932256,-0.217,0.213,22.8,2.5,261.8,-0.093,0.092,0.122,0.0,0.0,0.71,0.0,0.54,3.27,0.0,0.0,0.0,0.0,0.25,1.93,0.01,0.39,0.12,1.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4277,4278,142.567,0.98,1,-0.107733,0.219848,-0.969567,-0.290497,0.241051,-0.926016,-0.207,0.239,22.5,2.6,259.9,-0.083,0.089,0.121,0.0,0.0,0.93,0.0,0.49,3.15,0.0,0.0,0.0,0.0,0.0,1.73,0.01,0.17,0.44,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4278,4279,142.6,0.98,1,-0.103941,0.215186,-0.971026,-0.290201,0.21896,-0.931579,-0.204,0.224,22.6,2.6,260.6,-0.085,0.089,0.124,0.0,0.0,0.97,0.0,0.47,3.3,0.0,0.0,0.0,0.0,0.0,1.64,0.01,0.07,0.71,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4279,4280,142.633,0.98,1,-0.104119,0.226609,-0.968405,-0.29018,0.243458,-0.925486,-0.205,0.243,22.4,2.6,259.8,-0.071,0.089,0.12,0.0,0.0,1.04,0.0,0.42,3.22,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.66,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4280,4281,142.667,0.98,1,-0.10009,0.225898,-0.968995,-0.293309,0.227513,-0.928551,-0.204,0.235,22.6,2.1,261.4,-0.084,0.089,0.124,0.0,0.0,0.95,0.0,0.48,3.2,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.38,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4281,4282,142.7,0.98,1,-0.101668,0.228682,-0.968178,-0.271065,0.238913,-0.93244,-0.194,0.241,22.3,2.0,261.5,-0.072,0.089,0.123,0.0,0.0,0.98,0.0,0.49,3.05,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.19,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4282,4283,142.733,0.98,1,-0.101124,0.230037,-0.967914,-0.280396,0.240783,-0.929194,-0.198,0.243,22.4,1.9,262.0,-0.074,0.089,0.125,0.0,0.0,0.94,0.0,0.51,2.92,0.02,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.27,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4283,4284,142.767,0.98,1,-0.101904,0.231987,-0.967366,-0.293212,0.24533,-0.924034,-0.206,0.247,22.3,1.9,262.2,-0.069,0.09,0.125,0.0,0.0,0.91,0.0,0.47,2.91,0.05,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.31,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4284,4285,142.8,0.98,1,-0.09635,0.231455,-0.968063,-0.283783,0.243435,-0.927473,-0.198,0.245,22.3,2.0,262.6,-0.068,0.09,0.125,0.0,0.0,0.94,0.0,0.47,3.01,0.07,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.31,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4285,4286,142.833,0.98,1,-0.098392,0.233727,-0.967311,-0.277082,0.245787,-0.928878,-0.195,0.248,22.2,1.9,262.3,-0.065,0.089,0.124,0.0,0.0,0.88,0.0,0.48,3.12,0.05,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.36,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4286,4287,142.867,0.98,1,-0.090799,0.231246,-0.968649,-0.280604,0.245012,-0.928025,-0.193,0.246,22.1,2.0,262.1,-0.064,0.089,0.124,0.0,0.0,0.82,0.0,0.51,3.2,0.02,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.44,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4287,4288,142.9,0.98,1,-0.085827,0.23378,-0.968494,-0.274361,0.24314,-0.930381,-0.187,0.246,22.0,2.0,262.0,-0.063,0.088,0.124,0.0,0.0,0.76,0.0,0.51,3.16,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.47,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4288,4289,142.933,0.98,1,-0.086949,0.233036,-0.968573,-0.275355,0.24512,-0.929567,-0.189,0.247,22.0,2.0,261.9,-0.066,0.088,0.125,0.0,0.0,0.77,0.0,0.52,3.11,0.01,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.51,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4289,4290,142.967,0.98,1,-0.099439,0.228297,-0.9685,-0.272594,0.245014,-0.930409,-0.193,0.244,21.9,2.0,262.2,-0.065,0.088,0.125,0.0,0.0,0.81,0.0,0.5,3.08,0.01,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.57,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4290,4291,143.0,0.98,1,-0.099563,0.218134,-0.970827,-0.276387,0.241072,-0.93032,-0.195,0.237,21.8,2.0,261.9,-0.069,0.086,0.127,0.0,0.0,0.82,0.0,0.5,3.12,0.01,0.0,0.0,0.0,0.0,1.58,0.0,0.02,0.66,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4291,4292,143.033,0.98,1,-0.096142,0.221202,-0.970477,-0.278717,0.243416,-0.929013,-0.195,0.24,21.8,2.0,262.0,-0.07,0.085,0.128,0.0,0.0,0.83,0.0,0.49,3.15,0.0,0.0,0.0,0.0,0.14,1.84,0.0,0.08,0.64,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4292,4293,143.067,0.98,1,-0.100061,0.213462,-0.971814,-0.287755,0.23767,-0.927745,-0.201,0.233,21.8,2.1,261.6,-0.074,0.084,0.129,0.0,0.0,0.84,0.0,0.49,3.15,0.0,0.0,0.0,0.0,0.45,2.06,0.0,0.14,0.59,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4293,4294,143.1,0.98,1,-0.101638,0.217142,-0.970834,-0.288523,0.239551,-0.927022,-0.203,0.236,21.8,2.1,261.6,-0.075,0.084,0.129,0.0,0.0,0.86,0.0,0.49,3.13,0.0,0.0,0.0,0.0,0.62,2.23,0.0,0.17,0.58,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4294,4295,143.133,0.98,1,-0.098409,0.218849,-0.970784,-0.285202,0.237971,-0.928456,-0.199,0.236,21.8,2.1,261.6,-0.076,0.084,0.13,0.0,0.0,0.84,0.0,0.5,3.12,0.0,0.0,0.0,0.0,0.58,2.22,0.0,0.27,0.51,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4295,4296,143.167,0.98,1,-0.110884,0.214861,-0.97033,-0.286051,0.241972,-0.92716,-0.206,0.236,21.7,2.0,261.2,-0.079,0.084,0.129,0.0,0.0,0.82,0.0,0.48,3.07,0.0,0.0,0.0,0.0,0.34,2.16,0.0,0.32,0.48,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4296,4297,143.2,0.98,1,-0.107677,0.227941,-0.967703,-0.265846,0.232653,-0.93552,-0.194,0.237,21.8,2.1,261.1,-0.079,0.083,0.129,0.0,0.0,0.77,0.0,0.47,2.99,0.0,0.0,0.0,0.0,0.25,2.22,0.0,0.41,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4297,4298,143.233,0.98,1,-0.110053,0.212917,-0.970853,-0.287928,0.239302,-0.927271,-0.207,0.234,21.7,2.0,261.1,-0.081,0.083,0.129,0.0,0.0,0.73,0.0,0.45,2.94,0.0,0.0,0.0,0.0,0.14,2.17,0.0,0.27,0.6,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4298,4299,143.267,0.98,1,-0.111954,0.227084,-0.967419,-0.265371,0.230206,-0.93626,-0.196,0.236,21.8,2.2,260.3,-0.08,0.082,0.129,0.0,0.0,0.76,0.0,0.44,2.87,0.0,0.0,0.0,0.0,0.08,2.18,0.0,0.21,0.72,1.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4299,4300,143.3,0.98,1,-0.123364,0.225799,-0.966331,-0.279665,0.236702,-0.930462,-0.209,0.239,21.8,2.2,260.2,-0.081,0.083,0.128,0.0,0.0,0.77,0.0,0.45,2.84,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.14,0.79,2.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4300,4301,143.333,0.98,1,-0.123127,0.22889,-0.965634,-0.267703,0.226594,-0.936478,-0.203,0.235,21.8,2.2,259.9,-0.08,0.083,0.128,0.0,0.0,0.84,0.0,0.47,2.75,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.23,0.91,2.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4301,4302,143.367,0.98,1,-0.123017,0.223215,-0.966976,-0.281811,0.236774,-0.929796,-0.21,0.238,21.8,2.2,259.7,-0.079,0.082,0.126,0.0,0.0,0.81,0.0,0.47,2.75,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.27,0.98,2.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4302,4303,143.4,0.98,1,-0.125902,0.219252,-0.967511,-0.292518,0.196218,-0.935912,-0.216,0.215,21.9,2.2,259.9,-0.086,0.082,0.129,0.0,0.0,0.86,0.0,0.46,2.74,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.3,1.13,2.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4303,4304,143.433,0.98,1,-0.129161,0.215564,-0.96791,-0.282458,0.234737,-0.930116,-0.214,0.233,21.7,2.2,259.2,-0.078,0.081,0.127,0.0,0.0,0.86,0.0,0.44,2.71,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.19,1.1,2.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4304,4305,143.467,0.98,1,-0.125897,0.224253,-0.966365,-0.308731,0.200245,-0.929832,-0.225,0.22,22.1,2.0,260.4,-0.092,0.083,0.127,0.0,0.0,0.88,0.0,0.43,2.86,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.26,1.01,1.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4305,4306,143.5,0.98,1,-0.123947,0.219842,-0.967629,-0.277819,0.230287,-0.932622,-0.208,0.233,22.0,1.8,259.3,-0.084,0.081,0.125,0.0,0.0,0.86,0.0,0.41,2.9,0.0,0.0,0.0,0.0,0.03,1.98,0.0,0.19,0.66,1.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4306,4307,143.533,0.98,1,-0.127536,0.213844,-0.968507,-0.311694,0.206147,-0.927551,-0.228,0.218,22.2,1.7,260.3,-0.092,0.08,0.127,0.0,0.0,0.83,0.0,0.43,3.04,0.0,0.0,0.0,0.0,0.03,1.97,0.0,0.29,0.38,1.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4307,4308,143.567,0.98,1,-0.127261,0.229547,-0.964942,-0.279212,0.231495,-0.931907,-0.211,0.238,22.1,1.5,260.2,-0.084,0.081,0.126,0.0,0.0,0.79,0.0,0.46,2.93,0.0,0.0,0.0,0.0,0.18,2.02,0.0,0.18,0.28,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4308,4309,143.6,0.98,1,-0.12279,0.224311,-0.966751,-0.322518,0.196581,-0.925925,-0.231,0.219,22.3,1.4,261.0,-0.097,0.08,0.129,0.0,0.0,0.73,0.0,0.47,2.89,0.0,0.0,0.0,0.0,0.27,2.06,0.0,0.21,0.31,1.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4309,4310,143.633,0.98,1,-0.123351,0.220178,-0.967629,-0.308409,0.199528,-0.930093,-0.224,0.218,22.2,1.4,260.9,-0.095,0.079,0.129,0.0,0.0,0.74,0.0,0.46,2.85,0.0,0.0,0.0,0.0,0.37,2.19,0.0,0.16,0.3,1.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4310,4311,143.667,0.98,1,-0.126969,0.218481,-0.967546,-0.313876,0.196111,-0.92899,-0.228,0.215,22.3,1.3,261.1,-0.098,0.08,0.13,0.0,0.0,0.73,0.0,0.46,2.85,0.0,0.0,0.0,0.0,0.21,2.09,0.0,0.25,0.19,1.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4311,4312,143.7,0.98,1,-0.132952,0.213167,-0.967927,-0.302475,0.195192,-0.932957,-0.225,0.212,22.3,1.3,261.2,-0.094,0.081,0.128,0.0,0.0,0.75,0.0,0.46,2.83,0.0,0.0,0.0,0.0,0.16,2.05,0.0,0.25,0.18,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4312,4313,143.733,0.98,1,-0.131445,0.220479,-0.966494,-0.318958,0.191072,-0.928309,-0.233,0.214,22.4,1.3,261.4,-0.098,0.081,0.129,0.0,0.0,0.7,0.0,0.51,2.87,0.0,0.0,0.0,0.0,0.06,1.96,0.0,0.31,0.12,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4313,4314,143.767,0.98,1,-0.13558,0.211696,-0.967886,-0.29779,0.194152,-0.93468,-0.224,0.21,22.3,1.2,261.3,-0.092,0.083,0.126,0.0,0.0,0.72,0.0,0.55,2.84,0.0,0.0,0.0,0.0,0.31,2.02,0.0,0.35,0.15,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4314,4315,143.8,0.98,1,-0.115239,0.234822,-0.965183,-0.303886,0.203531,-0.930714,-0.218,0.227,22.4,1.3,261.8,-0.095,0.083,0.128,0.0,0.0,0.64,0.0,0.6,3.03,0.0,0.0,0.0,0.0,0.45,2.03,0.0,0.55,0.08,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4315,4316,143.833,0.98,1,-0.13071,0.224913,-0.965572,-0.272793,0.230429,-0.93407,-0.209,0.235,22.2,1.3,260.9,-0.081,0.084,0.124,0.0,0.0,0.67,0.0,0.61,3.03,0.0,0.0,0.0,0.0,0.71,2.14,0.0,0.59,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4316,4317,143.867,0.98,1,-0.115691,0.232382,-0.96572,-0.326846,0.176377,-0.928473,-0.23,0.213,22.5,1.2,262.4,-0.09,0.086,0.128,0.0,0.0,0.67,0.0,0.58,3.15,0.0,0.0,0.0,0.0,0.63,2.2,0.0,0.66,0.17,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4317,4318,143.9,0.98,1,-0.128437,0.228056,-0.965139,-0.272976,0.234935,-0.932893,-0.208,0.239,22.2,1.3,261.5,-0.075,0.087,0.122,0.0,0.0,0.78,0.0,0.59,3.2,0.0,0.0,0.0,0.0,0.68,2.32,0.0,0.56,0.17,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4318,4319,143.933,0.98,1,-0.116753,0.229496,-0.966282,-0.329343,0.178635,-0.927158,-0.231,0.212,22.4,1.3,262.4,-0.082,0.087,0.126,0.0,0.0,0.76,0.0,0.6,3.28,0.0,0.0,0.0,0.0,0.46,2.34,0.0,0.64,0.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4319,4320,143.967,0.98,1,-0.133592,0.226817,-0.964732,-0.282521,0.239789,-0.928807,-0.216,0.242,22.3,1.3,262.0,-0.074,0.088,0.121,0.0,0.0,0.73,0.0,0.65,3.33,0.0,0.0,0.0,0.0,0.28,2.33,0.0,0.6,0.02,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4320,4321,144.0,0.98,1,-0.118138,0.236568,-0.964406,-0.33453,0.183719,-0.924304,-0.235,0.219,22.5,1.2,263.2,-0.08,0.09,0.125,0.0,0.0,0.63,0.0,0.64,3.31,0.0,0.0,0.0,0.0,0.04,2.23,0.0,0.74,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4321,4322,144.033,0.98,1,-0.131997,0.23333,-0.963397,-0.282611,0.238805,-0.929034,-0.216,0.244,22.3,1.2,262.5,-0.07,0.091,0.12,0.0,0.0,0.59,0.0,0.65,3.25,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.74,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4322,4323,144.067,0.98,1,-0.111384,0.235735,-0.965413,-0.33673,0.181576,-0.923928,-0.233,0.217,22.5,1.1,263.5,-0.079,0.092,0.125,0.0,0.0,0.52,0.0,0.63,3.13,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.81,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4323,4324,144.1,0.98,1,-0.129448,0.224641,-0.965805,-0.281984,0.237461,-0.929568,-0.214,0.239,22.4,1.1,263.2,-0.07,0.093,0.12,0.0,0.0,0.49,0.0,0.62,3.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4324,4325,144.133,0.98,1,-0.109494,0.237452,-0.965209,-0.332276,0.181489,-0.925556,-0.23,0.218,22.6,1.1,264.0,-0.079,0.094,0.124,0.0,0.0,0.45,0.0,0.62,2.95,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4325,4326,144.167,0.98,1,-0.134494,0.226255,-0.964738,-0.283734,0.242145,-0.927826,-0.217,0.243,22.5,1.1,263.2,-0.069,0.093,0.12,0.0,0.0,0.53,0.0,0.61,2.95,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4326,4327,144.2,0.98,1,-0.113244,0.240598,-0.963996,-0.32843,0.184961,-0.926241,-0.23,0.221,22.7,1.1,264.0,-0.079,0.094,0.124,0.0,0.0,0.52,0.0,0.62,2.9,0.0,0.0,0.0,0.0,0.07,1.85,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4327,4328,144.233,0.98,1,-0.132504,0.232827,-0.963449,-0.287372,0.249629,-0.924717,-0.219,0.25,22.6,1.0,263.7,-0.068,0.094,0.12,0.0,0.0,0.62,0.0,0.61,2.87,0.0,0.0,0.0,0.0,0.07,1.8,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
