,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2982,2983,99.4,0.98,1,-0.029355,0.09359,-0.995178,-0.1747,-0.004448,-0.984612,-0.103,0.045,49.9,-10.0,385.1,-0.288,0.047,0.151,0.04,0.01,0.43,0.0,2.14,2.47,0.0,0.0,0.0,0.0,4.47,0.06,0.49,0.0,2.6,3.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2983,2984,99.433,0.98,1,-0.028973,0.080768,-0.996312,-0.176441,-0.03142,-0.98381,-0.103,0.025,50.7,-10.2,384.7,-0.289,0.034,0.153,0.04,0.01,0.4,0.13,2.21,2.51,0.0,0.0,0.0,0.0,3.77,0.06,1.39,0.0,2.75,2.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2984,2985,99.467,0.98,1,-0.025288,0.085894,-0.995983,-0.161946,-0.029166,-0.986369,-0.094,0.029,52.0,-10.6,385.8,-0.291,0.021,0.151,0.07,0.09,0.31,0.13,2.28,2.37,0.0,0.0,0.0,0.0,3.77,0.06,1.74,0.0,2.21,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2985,2986,99.5,0.98,1,-0.027682,0.080544,-0.996367,-0.143136,-0.010788,-0.989644,-0.086,0.035,52.7,-10.9,385.9,-0.297,0.019,0.158,0.09,0.1,0.24,0.13,2.34,2.35,0.0,0.0,0.0,0.0,3.12,0.0,2.3,0.0,2.65,1.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2986,2987,99.533,0.98,1,-0.032864,0.086764,-0.995687,-0.139049,-0.011568,-0.990218,-0.086,0.038,52.9,-11.0,386.8,-0.297,0.019,0.162,0.13,0.13,0.21,0.0,2.34,2.46,0.0,0.0,0.0,0.0,3.72,0.0,2.02,0.0,2.82,1.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2987,2988,99.567,0.98,1,-0.032806,0.088798,-0.995509,-0.142034,-0.014894,-0.98975,-0.088,0.037,52.9,-10.9,386.7,-0.294,0.021,0.161,0.13,0.05,0.33,0.0,2.3,2.59,0.0,0.0,0.0,0.0,3.7,0.0,1.99,0.0,3.58,1.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2988,2989,99.6,0.98,1,-0.018944,0.084874,-0.996212,-0.138393,-0.020034,-0.990175,-0.079,0.033,52.6,-10.7,385.6,-0.293,0.018,0.161,0.11,0.03,0.43,0.0,2.23,2.61,0.0,0.0,0.0,0.0,4.33,0.03,1.75,0.0,3.62,1.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2989,2990,99.633,0.98,1,-0.017175,0.098595,-0.994979,-0.130527,-0.015222,-0.991328,-0.074,0.042,52.4,-10.4,384.4,-0.285,0.02,0.161,0.08,0.0,0.49,0.0,2.17,2.62,0.0,0.0,0.0,0.0,4.42,0.18,2.31,0.0,4.07,2.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2990,2991,99.667,0.98,1,-0.017653,0.101472,-0.994682,-0.133368,-0.015069,-0.990952,-0.076,0.043,52.3,-10.3,384.0,-0.279,0.019,0.161,0.07,0.06,0.47,0.0,2.13,2.48,0.0,0.0,0.0,0.0,4.36,0.28,2.91,0.0,3.8,2.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2991,2992,99.7,0.98,1,-0.008039,0.092265,-0.995702,-0.152354,-0.021115,-0.9881,-0.081,0.036,51.9,-10.4,383.5,-0.285,0.02,0.161,0.03,0.13,0.4,0.0,2.11,2.31,0.0,0.0,0.0,0.0,3.63,0.46,3.21,0.0,3.66,1.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2992,2993,99.733,0.98,1,0.002735,0.093397,-0.995625,-0.160519,-0.019,-0.98685,-0.079,0.038,51.9,-10.3,383.0,-0.287,0.022,0.16,0.03,0.14,0.33,0.02,2.13,2.28,0.0,0.0,0.0,0.0,3.41,0.7,2.87,0.0,2.84,2.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2993,2994,99.767,0.98,1,0.007162,0.096262,-0.99533,-0.172236,-0.007866,-0.985024,-0.083,0.045,51.5,-10.3,382.5,-0.283,0.026,0.157,0.0,0.09,0.25,0.02,2.15,2.35,0.0,0.0,0.0,0.0,3.5,0.76,2.18,0.0,3.02,2.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2994,2995,99.8,0.98,1,0.017986,0.105791,-0.994226,-0.159854,0.013286,-0.987051,-0.071,0.06,51.1,-10.5,383.0,-0.282,0.032,0.155,0.0,0.02,0.15,0.02,2.2,2.37,0.0,0.0,0.0,0.0,4.28,0.7,1.74,0.0,3.05,2.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2995,2996,99.833,0.98,1,0.02511,0.096726,-0.994994,-0.158115,-0.003949,-0.987413,-0.067,0.047,50.9,-10.9,383.6,-0.293,0.033,0.154,0.0,0.0,0.12,0.0,2.22,2.25,0.0,0.0,0.0,0.0,5.0,0.39,1.21,0.0,2.92,1.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2996,2997,99.867,0.98,1,0.023057,0.091856,-0.995505,-0.165424,-0.003174,-0.986217,-0.072,0.045,50.9,-10.9,383.2,-0.297,0.031,0.152,0.0,0.0,0.12,0.0,2.23,2.19,0.0,0.0,0.0,0.0,4.77,0.47,1.36,0.0,2.59,1.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2997,2998,99.9,0.98,1,0.021108,0.089508,-0.995762,-0.172484,-0.010432,-0.984957,-0.076,0.04,50.5,-11.0,383.6,-0.301,0.035,0.154,0.0,0.0,0.16,0.0,2.22,2.3,0.0,0.0,0.0,0.0,4.77,0.67,1.35,0.0,3.03,1.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2998,2999,99.933,0.98,1,0.010606,0.087326,-0.996123,-0.186457,-0.016489,-0.982325,-0.089,0.036,50.0,-11.0,382.9,-0.304,0.041,0.152,0.0,0.0,0.19,0.0,2.19,2.31,0.0,0.0,0.0,0.0,3.57,0.84,1.11,0.0,3.3,1.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2999,3000,99.967,0.98,1,0.016345,0.076595,-0.996928,-0.183042,-0.024382,-0.982803,-0.084,0.026,49.7,-11.0,382.6,-0.316,0.037,0.152,0.0,0.0,0.28,0.0,2.2,2.43,0.0,0.0,0.0,0.0,2.54,0.76,0.8,0.0,2.66,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3000,3001,100.0,0.98,1,0.007656,0.069665,-0.997541,-0.147257,-0.036189,-0.988436,-0.07,0.017,50.0,-11.1,383.6,-0.321,0.038,0.152,0.0,0.0,0.37,0.0,2.21,2.38,0.0,0.0,0.0,0.0,1.8,0.69,0.4,0.0,1.67,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3001,3002,100.033,0.98,1,8.7e-05,0.071114,-0.997468,-0.149236,-0.05754,-0.987126,-0.075,0.007,49.8,-11.0,383.3,-0.318,0.039,0.149,0.0,0.0,0.41,0.0,2.23,2.4,0.0,0.0,0.0,0.0,2.58,0.85,0.42,0.0,1.34,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3002,3003,100.067,0.98,1,0.01556,0.068973,-0.997497,-0.15151,-0.055666,-0.986887,-0.068,0.007,49.7,-11.0,383.4,-0.318,0.041,0.15,0.0,0.0,0.4,0.03,2.25,2.26,0.0,0.0,0.0,0.0,3.8,1.2,0.44,0.0,1.75,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3003,3004,100.1,0.98,1,0.015402,0.068617,-0.997524,-0.150945,-0.054526,-0.987037,-0.068,0.007,49.7,-11.0,383.5,-0.317,0.043,0.15,0.01,0.0,0.38,0.03,2.27,2.34,0.0,0.0,0.0,0.0,4.48,1.49,0.46,0.0,2.55,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3004,3005,100.133,0.98,1,0.011785,0.060033,-0.998127,-0.14915,-0.062467,-0.986839,-0.069,-0.001,49.9,-11.0,383.7,-0.326,0.042,0.151,0.1,0.0,0.34,0.08,2.27,2.33,0.0,0.0,0.0,0.0,4.46,1.61,0.43,0.0,2.8,0.54,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3005,3006,100.167,0.98,1,0.017843,0.055123,-0.99832,-0.156869,-0.068313,-0.985254,-0.07,-0.007,50.0,-10.9,383.8,-0.333,0.045,0.152,0.2,0.0,0.33,0.05,2.28,2.45,0.0,0.0,0.0,0.0,3.29,1.9,0.43,0.0,3.04,0.45,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3006,3007,100.2,0.98,1,0.012841,0.046008,-0.998859,-0.157671,-0.075264,-0.984619,-0.073,-0.015,50.1,-11.0,384.1,-0.342,0.046,0.151,0.33,0.06,0.36,0.1,2.25,2.48,0.0,0.0,0.0,0.0,2.89,1.47,0.6,0.0,2.46,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3007,3008,100.233,0.98,1,0.008686,0.04236,-0.999065,-0.159009,-0.104908,-0.981688,-0.076,-0.032,50.5,-10.6,383.3,-0.343,0.046,0.156,0.32,0.15,0.45,0.14,2.22,2.64,0.0,0.0,0.0,0.0,2.47,1.43,0.94,0.0,2.54,0.52,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3008,3009,100.267,0.98,1,0.021684,0.048551,-0.998585,-0.145539,-0.089319,-0.985312,-0.062,-0.021,51.5,-10.4,384.8,-0.332,0.039,0.152,0.33,0.21,0.45,0.16,2.21,2.71,0.0,0.0,0.0,0.0,3.1,1.1,0.92,0.0,2.66,0.52,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3009,3010,100.3,0.98,1,0.024574,0.057399,-0.998049,-0.144898,-0.072465,-0.986789,-0.061,-0.008,52.1,-10.3,383.8,-0.324,0.04,0.153,0.37,0.2,0.39,0.22,2.21,2.63,0.0,0.0,0.0,0.0,3.24,1.47,0.65,0.0,3.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3010,3011,100.333,0.98,1,0.020289,0.056799,-0.998179,-0.16024,-0.077312,-0.984046,-0.07,-0.01,52.5,-10.3,384.1,-0.32,0.04,0.155,0.42,0.21,0.32,0.14,2.24,2.53,0.0,0.0,0.0,0.0,3.05,1.07,0.25,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3011,3012,100.367,0.98,1,0.033996,0.056946,-0.997798,-0.174555,-0.073164,-0.981925,-0.071,-0.008,52.8,-10.3,384.5,-0.318,0.039,0.157,0.44,0.25,0.32,0.11,2.21,2.4,0.0,0.0,0.0,0.0,3.63,0.95,0.28,0.0,3.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3012,3013,100.4,0.98,1,0.03127,0.062416,-0.99756,-0.171119,-0.06848,-0.982868,-0.07,-0.003,52.9,-10.3,384.7,-0.311,0.036,0.158,0.41,0.31,0.37,0.0,2.19,2.49,0.0,0.07,0.0,0.0,3.94,0.62,0.43,0.0,2.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3013,3014,100.433,0.98,1,0.036364,0.067205,-0.997076,-0.172144,-0.067959,-0.982725,-0.068,-0.0,53.2,-10.2,385.4,-0.303,0.03,0.157,0.39,0.22,0.45,0.0,2.17,2.69,0.0,0.07,0.0,0.0,5.0,1.08,0.89,0.0,3.33,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3014,3015,100.467,0.98,1,0.015601,0.080667,-0.996619,-0.14631,-0.045389,-0.988197,-0.066,0.018,53.3,-10.0,385.8,-0.294,0.033,0.158,0.3,0.12,0.49,0.0,2.18,2.91,0.0,0.07,0.0,0.0,4.4,1.09,1.27,0.0,2.82,0.21,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3015,3016,100.5,0.98,1,0.008867,0.084565,-0.996379,-0.127276,-0.043879,-0.990896,-0.06,0.02,53.3,-10.0,386.3,-0.288,0.03,0.156,0.19,0.03,0.47,0.0,2.2,2.95,0.0,0.0,0.0,0.0,4.4,1.23,1.3,0.0,2.45,0.64,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3016,3017,100.533,0.98,1,0.028797,0.096431,-0.994923,-0.145087,-0.036504,-0.988745,-0.059,0.03,53.0,-9.9,385.0,-0.282,0.031,0.158,0.11,0.0,0.44,0.0,2.18,2.91,0.0,0.0,0.0,0.0,4.4,0.9,0.86,0.0,1.88,1.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3017,3018,100.567,0.98,1,0.02799,0.095287,-0.995056,-0.146806,-0.036073,-0.988507,-0.06,0.03,53.0,-9.9,385.1,-0.28,0.032,0.158,0.06,0.0,0.37,0.0,2.19,2.83,0.0,0.0,0.0,0.0,5.0,0.72,0.49,0.0,1.78,1.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3018,3019,100.6,0.98,1,0.008262,0.099831,-0.99497,-0.13419,-0.036134,-0.990297,-0.063,0.032,52.8,-9.8,384.8,-0.276,0.034,0.155,0.04,0.0,0.29,0.0,2.17,2.73,0.0,0.0,0.0,0.0,5.0,0.49,0.54,0.0,1.59,0.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3019,3020,100.633,0.98,1,0.028134,0.104723,-0.994103,-0.148741,-0.032313,-0.988348,-0.061,0.037,52.5,-9.8,384.6,-0.267,0.031,0.153,0.02,0.0,0.27,0.01,2.2,2.63,0.0,0.0,0.0,0.0,4.8,0.47,0.66,0.0,1.69,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3020,3021,100.667,0.98,1,0.018965,0.108003,-0.99397,-0.169803,-0.041869,-0.984588,-0.076,0.033,52.1,-9.9,384.8,-0.271,0.039,0.153,0.07,0.0,0.33,0.05,2.22,2.58,0.0,0.0,0.0,0.0,4.78,0.5,0.81,0.0,1.93,1.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3021,3022,100.7,0.98,1,0.017351,0.107743,-0.994027,-0.171288,-0.042935,-0.984285,-0.078,0.033,52.1,-9.9,384.9,-0.27,0.04,0.153,0.11,0.0,0.37,0.05,2.25,2.64,0.0,0.0,0.0,0.0,4.2,0.6,0.83,0.0,2.32,1.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3022,3023,100.733,0.98,1,0.030556,0.108727,-0.993602,-0.158508,-0.034866,-0.986742,-0.065,0.037,52.1,-9.9,385.4,-0.268,0.04,0.153,0.08,0.0,0.35,0.04,2.22,2.65,0.0,0.0,0.0,0.0,3.4,0.47,1.13,0.0,2.42,1.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3023,3024,100.767,0.98,1,0.023882,0.106524,-0.994023,-0.163247,-0.029256,-0.986151,-0.07,0.039,52.2,-10.0,386.1,-0.268,0.035,0.154,0.04,0.0,0.31,0.0,2.2,2.56,0.0,0.0,0.0,0.0,2.47,0.25,1.18,0.0,2.03,1.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3024,3025,100.8,0.98,1,0.013343,0.097339,-0.995162,-0.164722,-0.029481,-0.985899,-0.076,0.034,52.3,-10.2,387.3,-0.268,0.03,0.152,0.0,0.0,0.29,0.0,2.15,2.4,0.0,0.0,0.0,0.0,1.95,0.2,1.44,0.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3025,3026,100.833,0.98,1,0.019805,0.089164,-0.99582,-0.166648,-0.038402,-0.985268,-0.074,0.026,52.4,-10.5,387.7,-0.278,0.03,0.152,0.0,0.0,0.27,0.0,2.15,2.25,0.0,0.0,0.0,0.0,1.96,0.21,1.45,0.0,1.97,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3026,3027,100.867,0.98,1,0.02476,0.084064,-0.996153,-0.168171,-0.041382,-0.984889,-0.072,0.022,52.3,-10.6,387.3,-0.282,0.031,0.154,0.0,0.0,0.24,0.0,2.15,2.15,0.0,0.0,0.0,0.05,2.14,0.31,1.35,0.0,2.17,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3027,3028,100.9,0.98,1,0.019918,0.087514,-0.995964,-0.173759,-0.037101,-0.984089,-0.078,0.025,52.3,-10.6,387.3,-0.28,0.032,0.155,0.0,0.0,0.23,0.0,2.17,2.13,0.0,0.0,0.0,0.05,2.27,0.36,0.96,0.0,2.12,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3028,3029,100.933,0.98,1,0.015476,0.090315,-0.995793,-0.182676,-0.034513,-0.982567,-0.084,0.028,52.1,-10.5,387.1,-0.277,0.038,0.156,0.0,0.0,0.22,0.0,2.12,2.14,0.0,0.0,0.0,0.05,2.46,0.42,1.17,0.0,2.0,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3029,3030,100.967,0.98,1,0.004212,0.093789,-0.995583,-0.183753,-0.030708,-0.982493,-0.091,0.032,51.9,-10.4,386.5,-0.276,0.041,0.158,0.0,0.0,0.28,0.0,2.12,2.24,0.0,0.0,0.0,0.0,2.67,0.5,1.36,0.0,2.03,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3030,3031,101.0,0.98,1,0.008996,0.096199,-0.995322,-0.186124,-0.031523,-0.98202,-0.089,0.033,51.9,-10.0,386.0,-0.271,0.036,0.155,0.0,0.0,0.33,0.0,2.14,2.34,0.0,0.0,0.0,0.0,2.72,0.38,1.75,0.0,2.21,1.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3031,3032,101.033,0.98,1,0.013301,0.100761,-0.994822,-0.179847,-0.024301,-0.983394,-0.084,0.039,52.0,-9.9,386.4,-0.264,0.031,0.155,0.0,0.0,0.4,0.0,2.18,2.44,0.0,0.0,0.0,0.0,2.44,0.24,1.19,0.0,1.83,0.96,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3032,3033,101.067,0.98,1,0.021482,0.10012,-0.994743,-0.154091,-0.029779,-0.987608,-0.067,0.035,52.0,-9.8,385.2,-0.268,0.026,0.153,0.0,0.0,0.41,0.0,2.17,2.43,0.0,0.0,0.0,0.0,2.25,0.07,0.79,0.0,1.41,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3033,3034,101.1,0.98,1,0.023395,0.098967,-0.994816,-0.155847,-0.028796,-0.987361,-0.067,0.035,52.1,-9.8,385.4,-0.269,0.024,0.154,0.0,0.0,0.44,0.0,2.16,2.44,0.0,0.0,0.0,0.0,1.95,0.16,0.54,0.0,1.37,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3034,3035,101.133,0.98,1,0.026769,0.105668,-0.994041,-0.145384,-0.023804,-0.989089,-0.06,0.041,52.1,-9.8,385.5,-0.271,0.026,0.153,0.0,0.0,0.38,0.0,2.18,2.47,0.0,0.0,0.0,0.0,1.67,0.33,1.3,0.0,2.02,1.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3035,3036,101.167,0.98,1,0.02013,0.10582,-0.994182,-0.151056,-0.028531,-0.988113,-0.066,0.039,52.0,-10.0,386.9,-0.27,0.031,0.156,0.0,0.0,0.39,0.0,2.18,2.4,0.0,0.0,0.0,0.0,1.11,0.32,1.77,0.0,2.18,1.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3036,3037,101.2,0.98,1,0.00878,0.105818,-0.994347,-0.139815,-0.036833,-0.989492,-0.066,0.035,51.8,-10.2,386.3,-0.273,0.035,0.156,0.0,0.0,0.39,0.0,2.18,2.28,0.0,0.0,0.0,0.0,1.14,0.17,1.87,0.0,1.81,0.96,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3037,3038,101.233,0.98,1,0.008305,0.102441,-0.994704,-0.144572,-0.038757,-0.988735,-0.069,0.032,51.7,-10.1,385.9,-0.275,0.036,0.157,0.0,0.0,0.47,0.0,2.18,2.21,0.0,0.0,0.0,0.0,1.33,0.04,1.3,0.0,1.37,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3038,3039,101.267,0.98,1,0.003877,0.104996,-0.994465,-0.14649,-0.03947,-0.988424,-0.072,0.033,51.6,-10.2,386.3,-0.273,0.039,0.157,0.0,0.0,0.5,0.02,2.21,2.29,0.0,0.0,0.0,0.0,1.46,0.14,1.18,0.0,1.08,0.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3039,3040,101.3,0.98,1,-0.000674,0.100523,-0.994934,-0.136162,-0.037479,-0.989977,-0.069,0.032,51.4,-10.3,386.4,-0.281,0.034,0.157,0.0,0.0,0.41,0.02,2.22,2.34,0.0,0.0,0.0,0.0,2.4,0.14,0.74,0.0,1.41,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3040,3041,101.333,0.98,1,-0.003438,0.104649,-0.994503,-0.139892,-0.040552,-0.989336,-0.072,0.032,51.5,-10.6,388.3,-0.279,0.033,0.157,0.0,0.0,0.36,0.08,2.17,2.23,0.0,0.0,0.0,0.0,3.38,0.09,0.46,0.0,1.18,1.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3041,3042,101.367,0.98,1,0.017488,0.100335,-0.9948,-0.152309,-0.044453,-0.987333,-0.068,0.028,51.0,-10.7,387.3,-0.289,0.028,0.152,0.0,0.0,0.28,0.06,2.14,2.14,0.0,0.0,0.0,0.0,4.42,0.0,0.0,0.0,1.08,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
