,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1546,1547,51.533,0.98,1,0.130994,0.410166,-0.902554,-0.176933,0.364332,-0.914307,-0.025,0.403,21.4,34.7,228.2,0.13,0.025,0.018,0.24,0.0,0.06,0.0,0.49,2.6,0.0,1.28,0.61,2.09,0.31,0.84,0.11,0.0,1.39,0.5,0.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1547,1548,51.567,0.98,1,0.130229,0.414319,-0.900766,-0.176015,0.3673,-0.913296,-0.025,0.407,21.4,34.7,227.9,0.131,0.025,0.018,0.2,0.0,0.09,0.0,0.48,2.58,0.0,1.29,0.56,1.96,0.36,0.81,0.13,0.0,1.42,0.49,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1548,1549,51.6,0.98,1,0.119053,0.411612,-0.903549,-0.17656,0.365031,-0.9141,-0.032,0.404,21.5,34.6,227.9,0.132,0.023,0.016,0.12,0.0,0.19,0.0,0.5,2.51,0.0,1.32,0.56,1.97,0.29,0.75,0.15,0.0,1.41,0.53,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1549,1550,51.633,0.98,1,0.121064,0.404636,-0.906429,-0.18603,0.370386,-0.910059,-0.036,0.403,21.7,34.3,227.4,0.128,0.02,0.017,0.09,0.0,0.28,0.0,0.5,2.4,0.0,1.31,0.52,1.88,0.25,0.67,0.23,0.0,1.36,0.44,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1550,1551,51.667,0.98,1,0.116418,0.412547,-0.903467,-0.189098,0.371829,-0.908837,-0.04,0.408,21.9,34.0,227.4,0.135,0.022,0.015,0.06,0.0,0.28,0.0,0.54,2.33,0.0,1.33,0.54,1.83,0.2,0.65,0.35,0.0,1.3,0.39,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1551,1552,51.7,0.98,1,0.115545,0.414638,-0.902621,-0.188712,0.372964,-0.908452,-0.04,0.41,21.9,34.0,227.3,0.137,0.022,0.015,0.12,0.0,0.27,0.0,0.5,2.24,0.0,1.29,0.48,1.69,0.2,0.63,0.42,0.0,1.25,0.29,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1552,1553,51.733,0.98,1,0.112682,0.412197,-0.9041,-0.189289,0.36962,-0.909698,-0.042,0.407,21.9,34.2,227.3,0.141,0.024,0.016,0.2,0.0,0.24,0.0,0.4,2.2,0.0,1.27,0.36,1.63,0.42,0.75,0.46,0.0,1.31,0.33,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1553,1554,51.767,0.98,1,0.118843,0.412118,-0.903347,-0.200986,0.378068,-0.903698,-0.045,0.412,21.9,34.9,227.3,0.153,0.024,0.016,0.3,0.0,0.29,0.0,0.33,2.31,0.0,1.24,0.18,1.49,0.71,0.94,0.47,0.0,1.46,0.43,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1554,1555,51.8,0.98,1,0.145081,0.404754,-0.902843,-0.222756,0.368477,-0.902554,-0.043,0.405,21.8,35.7,226.6,0.158,0.023,0.016,0.31,0.0,0.36,0.0,0.29,2.42,0.0,1.29,0.09,1.45,1.02,1.22,0.37,0.0,1.6,0.56,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1555,1556,51.833,0.98,1,0.144851,0.407775,-0.90152,-0.226329,0.364783,-0.903166,-0.045,0.404,21.9,36.4,226.9,0.163,0.022,0.019,0.3,0.0,0.46,0.0,0.32,2.47,0.0,1.37,0.07,1.28,1.08,1.37,0.2,0.0,1.68,0.62,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1556,1557,51.867,0.98,1,0.148504,0.405843,-0.901797,-0.213665,0.36634,-0.905617,-0.036,0.404,22.1,36.3,226.8,0.161,0.02,0.02,0.28,0.0,0.52,0.0,0.31,2.39,0.0,1.46,0.11,1.28,1.08,1.49,0.06,0.0,1.67,0.67,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1557,1558,51.9,0.98,1,0.14572,0.408272,-0.901155,-0.21605,0.358003,-0.908381,-0.039,0.401,22.1,36.3,226.7,0.164,0.02,0.02,0.31,0.0,0.52,0.0,0.32,2.41,0.0,1.51,0.15,1.22,0.99,1.55,0.02,0.0,1.68,0.68,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1558,1559,51.933,0.98,1,0.155173,0.40956,-0.898989,-0.215881,0.358523,-0.908216,-0.034,0.402,22.4,36.0,227.1,0.151,0.019,0.02,0.26,0.0,0.5,0.0,0.35,2.53,0.0,1.57,0.2,1.46,0.87,1.46,0.11,0.0,1.66,0.79,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1559,1560,51.967,0.98,1,0.154383,0.403091,-0.902044,-0.210066,0.370066,-0.904944,-0.031,0.404,22.7,35.6,227.2,0.144,0.018,0.019,0.24,0.0,0.44,0.0,0.39,2.56,0.0,1.6,0.24,1.67,0.76,1.33,0.28,0.0,1.53,0.86,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1560,1561,52.0,0.98,1,0.149662,0.410038,-0.899706,-0.210749,0.374451,-0.902979,-0.034,0.41,22.7,35.3,226.9,0.144,0.022,0.019,0.25,0.0,0.42,0.0,0.43,2.57,0.0,1.61,0.28,1.86,0.72,1.18,0.36,0.0,1.42,0.91,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1561,1562,52.033,0.98,1,0.151162,0.409021,-0.899918,-0.209066,0.37642,-0.902552,-0.032,0.411,22.8,35.3,227.0,0.148,0.023,0.018,0.3,0.0,0.42,0.0,0.46,2.52,0.0,1.57,0.31,1.87,0.74,1.2,0.4,0.0,1.31,0.88,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1562,1563,52.067,0.98,1,0.151379,0.409192,-0.899804,-0.211137,0.376827,-0.9019,-0.033,0.411,22.8,35.2,226.9,0.148,0.023,0.018,0.31,0.0,0.42,0.0,0.49,2.55,0.0,1.54,0.29,1.8,0.76,1.24,0.48,0.0,1.33,0.78,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1563,1564,52.1,0.98,1,0.160018,0.406089,-0.899714,-0.209833,0.373168,-0.903723,-0.028,0.408,22.9,35.3,226.5,0.151,0.023,0.017,0.3,0.0,0.37,0.0,0.47,2.48,0.0,1.48,0.22,1.78,0.85,1.25,0.57,0.0,1.43,0.69,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1564,1565,52.133,0.98,1,0.155889,0.413375,-0.897117,-0.218627,0.384786,-0.89674,-0.035,0.419,23.1,35.7,227.1,0.152,0.021,0.018,0.23,0.0,0.29,0.0,0.45,2.29,0.0,1.42,0.19,1.69,0.84,1.32,0.6,0.0,1.52,0.67,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1565,1566,52.167,0.98,1,0.143045,0.410938,-0.900371,-0.210201,0.382925,-0.899546,-0.037,0.415,23.2,36.1,226.7,0.153,0.019,0.017,0.19,0.0,0.23,0.0,0.42,2.09,0.0,1.33,0.19,1.63,0.9,1.43,0.53,0.0,1.6,0.75,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1566,1567,52.2,0.98,1,0.142449,0.412069,-0.899949,-0.209421,0.383579,-0.89945,-0.037,0.416,23.2,36.1,226.6,0.155,0.019,0.017,0.13,0.0,0.23,0.0,0.43,2.03,0.0,1.35,0.26,1.46,0.78,1.59,0.52,0.0,1.55,0.83,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1567,1568,52.233,0.98,1,0.145223,0.413258,-0.898959,-0.200729,0.37351,-0.905648,-0.031,0.411,23.3,36.4,226.3,0.158,0.017,0.017,0.14,0.0,0.24,0.0,0.4,2.13,0.0,1.31,0.29,1.3,0.7,1.62,0.51,0.0,1.5,0.73,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1568,1569,52.267,0.98,1,0.147124,0.416707,-0.897056,-0.201963,0.367785,-0.907714,-0.03,0.41,23.4,37.0,226.8,0.164,0.015,0.017,0.11,0.01,0.24,0.0,0.35,2.21,0.0,1.32,0.29,1.19,0.63,1.62,0.47,0.0,1.49,0.65,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1569,1570,52.3,0.98,1,0.15766,0.412764,-0.89709,-0.195928,0.376027,-0.905658,-0.021,0.412,23.5,37.5,226.9,0.167,0.014,0.017,0.14,0.01,0.27,0.0,0.3,2.31,0.0,1.34,0.3,1.22,0.64,1.68,0.41,0.0,1.52,0.63,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1570,1571,52.333,0.98,1,0.161745,0.412754,-0.896366,-0.202314,0.383895,-0.900941,-0.023,0.417,23.5,37.9,227.2,0.17,0.011,0.016,0.16,0.01,0.35,0.0,0.29,2.32,0.0,1.41,0.3,1.3,0.66,1.74,0.34,0.0,1.53,0.67,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1571,1572,52.367,0.98,1,0.160357,0.411439,-0.89722,-0.203976,0.38534,-0.899948,-0.024,0.417,23.6,38.0,227.2,0.172,0.01,0.017,0.2,0.05,0.41,0.0,0.28,2.35,0.0,1.44,0.33,1.34,0.6,1.84,0.28,0.0,1.53,0.65,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1572,1573,52.4,0.98,1,0.1619,0.409778,-0.897703,-0.204876,0.383593,-0.90049,-0.024,0.416,23.6,38.0,227.3,0.17,0.008,0.018,0.14,0.05,0.39,0.0,0.22,2.26,0.0,1.41,0.31,1.36,0.62,1.8,0.18,0.0,1.57,0.57,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1573,1574,52.433,0.98,1,0.152313,0.417263,-0.895931,-0.191685,0.379299,-0.905201,-0.022,0.416,23.7,37.9,227.0,0.17,0.008,0.02,0.09,0.05,0.34,0.0,0.18,2.12,0.0,1.44,0.31,1.34,0.68,1.74,0.09,0.0,1.67,0.6,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1574,1575,52.467,0.98,1,0.157389,0.410014,-0.898397,-0.19003,0.36564,-0.911151,-0.018,0.405,23.9,37.9,227.2,0.169,0.008,0.022,0.08,0.0,0.36,0.0,0.18,2.04,0.0,1.44,0.32,1.28,0.72,1.74,0.01,0.0,1.72,0.57,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1575,1576,52.5,0.98,1,0.163526,0.407349,-0.898513,-0.180934,0.368342,-0.911914,-0.01,0.405,23.5,37.8,227.0,0.167,0.012,0.026,0.09,0.0,0.39,0.0,0.22,1.99,0.0,1.47,0.33,1.22,0.73,1.79,0.0,0.0,1.75,0.51,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1576,1577,52.533,0.98,1,0.163358,0.409026,-0.897782,-0.180356,0.371466,-0.910761,-0.009,0.407,23.5,37.8,227.0,0.172,0.012,0.027,0.08,0.0,0.4,0.0,0.23,2.06,0.0,1.48,0.3,1.24,0.81,1.86,0.0,0.0,1.56,0.48,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1577,1578,52.567,0.98,1,0.106885,0.416573,-0.902797,-0.196414,0.355197,-0.913924,-0.049,0.402,22.1,37.9,228.0,0.159,0.028,0.036,0.03,0.0,0.36,0.0,0.25,2.07,0.0,1.59,0.3,1.22,0.89,1.85,0.07,0.01,1.24,0.63,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1578,1579,52.6,0.98,1,0.094411,0.39794,-0.912541,-0.200232,0.348441,-0.915694,-0.058,0.388,20.3,37.5,228.4,0.131,0.041,0.046,0.01,0.0,0.38,0.0,0.31,2.22,0.0,1.58,0.33,1.11,0.96,1.83,0.1,0.1,0.77,0.81,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1579,1580,52.633,0.98,1,0.08151,0.369707,-0.925566,-0.233193,0.337282,-0.912065,-0.082,0.367,19.6,37.5,229.9,0.108,0.047,0.052,0.0,0.0,0.38,0.0,0.35,2.26,0.0,1.67,0.36,1.14,1.0,1.73,0.16,0.16,0.7,0.78,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1580,1581,52.667,0.98,1,0.086048,0.355205,-0.930819,-0.205108,0.336508,-0.919072,-0.064,0.358,20.6,37.2,230.0,0.094,0.035,0.056,0.0,0.0,0.34,0.0,0.38,2.3,0.0,1.73,0.4,1.27,1.02,1.64,0.09,0.18,1.05,0.72,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1581,1582,52.7,0.98,1,0.09158,0.349723,-0.932366,-0.195645,0.327897,-0.924233,-0.056,0.35,23.2,37.0,229.2,0.1,0.019,0.054,0.0,0.0,0.27,0.0,0.39,2.21,0.0,1.89,0.44,1.54,1.09,1.52,0.06,0.12,1.51,0.63,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1582,1583,52.733,0.98,1,0.091458,0.347157,-0.933337,-0.19658,0.327491,-0.924179,-0.057,0.348,23.3,37.0,229.3,0.098,0.02,0.052,0.0,0.0,0.23,0.0,0.42,2.12,0.0,2.17,0.44,1.75,0.97,1.62,0.0,0.06,1.79,0.62,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1583,1584,52.767,0.98,1,0.116028,0.352179,-0.928713,-0.189771,0.329616,-0.924846,-0.04,0.352,25.7,36.9,229.0,0.106,0.011,0.052,0.01,0.0,0.23,0.0,0.48,2.12,0.0,2.46,0.4,1.92,0.85,1.69,0.06,0.03,1.84,0.55,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1584,1585,52.8,0.98,1,0.10983,0.36525,-0.924408,-0.190649,0.334031,-0.92308,-0.044,0.362,26.4,37.0,229.8,0.12,0.012,0.052,0.03,0.0,0.3,0.0,0.54,2.15,0.0,2.55,0.35,1.99,0.64,1.66,0.1,0.0,1.8,0.6,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1585,1586,52.833,0.98,1,0.12043,0.355642,-0.926831,-0.214249,0.322681,-0.921941,-0.051,0.352,24.9,36.6,230.6,0.088,0.036,0.053,0.03,0.0,0.4,0.0,0.6,2.26,0.0,2.5,0.35,2.02,0.62,1.53,0.16,0.0,1.67,0.6,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1586,1587,52.867,0.98,1,0.119116,0.351852,-0.928446,-0.21729,0.321818,-0.921531,-0.053,0.349,25.0,36.7,231.2,0.087,0.037,0.051,0.03,0.0,0.5,0.0,0.59,2.28,0.0,2.22,0.34,1.93,0.63,1.34,0.15,0.0,1.57,0.72,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1587,1588,52.9,0.98,1,0.112788,0.346865,-0.931109,-0.190116,0.302792,-0.933902,-0.041,0.335,23.0,36.3,231.5,0.079,0.049,0.045,0.03,0.0,0.55,0.0,0.54,2.21,0.0,2.14,0.22,1.78,0.63,1.29,0.11,0.0,1.7,0.92,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1588,1589,52.933,0.98,1,0.117457,0.335243,-0.934781,-0.168087,0.312813,-0.934823,-0.027,0.334,22.8,36.1,230.8,0.083,0.041,0.026,0.06,0.0,0.47,0.0,0.46,2.1,0.0,1.95,0.1,1.59,0.55,1.09,0.11,0.0,2.0,1.08,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1589,1590,52.967,0.98,1,0.153597,0.3234,-0.933713,-0.1705,0.325841,-0.929923,-0.009,0.335,24.0,35.9,229.2,0.088,0.02,0.002,0.1,0.0,0.35,0.0,0.36,2.05,0.0,1.89,0.01,1.41,0.44,1.02,0.06,0.0,2.29,1.18,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1590,1591,53.0,0.98,1,0.182326,0.300305,-0.936255,-0.183393,0.31919,-0.929777,-0.001,0.321,25.3,35.9,227.9,0.079,0.004,-0.023,0.09,0.0,0.27,0.0,0.24,2.07,0.0,1.88,0.0,1.31,0.44,1.0,0.06,0.0,2.31,1.17,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1591,1592,53.033,0.98,1,0.20515,0.345765,-0.91562,-0.165182,0.312462,-0.935459,0.022,0.342,25.1,36.5,227.8,0.086,0.005,-0.039,0.12,0.0,0.31,0.0,0.22,2.22,0.0,1.91,0.0,1.15,0.45,1.07,0.01,0.0,2.2,1.23,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1592,1593,53.067,0.98,1,0.190509,0.298373,-0.935243,-0.160579,0.308764,-0.937486,0.016,0.314,25.3,36.7,229.2,0.082,0.006,-0.046,0.1,0.08,0.47,0.0,0.21,2.36,0.0,1.76,0.0,1.07,0.52,1.2,0.01,0.0,1.89,1.15,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1593,1594,53.1,0.98,1,0.193268,0.342764,-0.919326,-0.156329,0.3173,-0.935351,0.02,0.342,23.9,37.7,229.2,0.086,0.017,-0.048,0.07,0.08,0.62,0.0,0.23,2.27,0.0,1.68,0.0,1.07,0.56,1.5,0.01,0.0,1.52,1.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1594,1595,53.133,0.98,1,0.183235,0.296801,-0.937195,-0.183299,0.32993,-0.926039,-0.0,0.324,22.6,39.4,231.9,0.082,0.022,-0.045,0.01,0.08,0.65,0.1,0.24,2.34,0.0,1.6,0.01,1.08,0.56,1.77,0.0,0.0,1.06,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,1596,53.167,0.98,1,0.174686,0.270955,-0.946609,-0.200157,0.310396,-0.929296,-0.014,0.301,21.7,40.8,234.1,0.07,0.027,-0.04,0.0,0.0,0.65,0.14,0.31,2.43,0.0,1.76,0.08,0.97,0.47,1.92,0.0,0.02,0.72,0.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,1597,53.2,0.98,1,0.185357,0.264968,-0.946274,-0.183681,0.310928,-0.932516,0.001,0.297,21.2,41.6,234.4,0.073,0.027,-0.039,0.0,0.0,0.55,0.15,0.39,2.69,0.0,1.79,0.11,0.85,0.38,1.94,0.0,0.06,0.49,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,1598,53.233,0.98,1,0.185716,0.261401,-0.947195,-0.184698,0.308485,-0.933126,0.001,0.294,21.2,41.8,234.8,0.069,0.027,-0.039,0.0,0.0,0.58,0.08,0.4,2.67,0.0,1.83,0.13,0.7,0.39,2.01,0.0,0.16,0.41,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,1599,53.267,0.98,1,0.189474,0.254874,-0.948229,-0.183468,0.300411,-0.935998,0.003,0.287,20.8,42.6,235.1,0.078,0.023,-0.037,0.0,0.0,0.54,0.17,0.39,2.61,0.0,1.84,0.13,0.72,0.42,2.28,0.09,0.31,0.24,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,1600,53.3,0.98,1,0.181941,0.2417,-0.953142,-0.20467,0.328803,-0.921954,-0.012,0.295,20.6,43.6,235.8,0.086,0.024,-0.038,0.0,0.0,0.49,0.22,0.34,2.35,0.0,1.92,0.11,0.75,0.55,2.5,0.13,0.45,0.14,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,1601,53.333,0.98,1,0.158824,0.218883,-0.962738,-0.199019,0.32734,-0.92371,-0.021,0.282,20.2,44.5,236.6,0.09,0.024,-0.039,0.0,0.0,0.49,0.3,0.33,2.17,0.0,1.91,0.13,0.87,0.63,2.72,0.13,0.54,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,1602,53.367,0.98,1,0.153076,0.211341,-0.965351,-0.199678,0.327992,-0.923336,-0.025,0.278,20.1,44.5,236.8,0.088,0.022,-0.038,0.0,0.0,0.49,0.17,0.3,2.1,0.0,1.96,0.11,0.84,0.75,2.72,0.04,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,1603,53.4,0.98,1,0.108755,0.228318,-0.967493,-0.176389,0.327486,-0.928246,-0.036,0.285,19.7,45.2,237.2,0.099,0.02,-0.039,0.0,0.0,0.5,0.11,0.36,2.15,0.03,2.0,0.11,0.72,0.79,2.71,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,1604,53.433,0.98,1,0.095752,0.222847,-0.97014,-0.183261,0.328447,-0.926573,-0.046,0.283,19.2,45.8,237.3,0.1,0.023,-0.038,0.0,0.0,0.5,0.1,0.38,2.18,0.03,2.05,0.08,0.49,0.89,2.61,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,1605,53.467,0.98,1,0.096246,0.223848,-0.96986,-0.187253,0.328083,-0.925904,-0.048,0.283,18.8,45.6,237.2,0.096,0.026,-0.034,0.0,0.0,0.5,0.15,0.42,2.15,0.04,2.11,0.08,0.48,0.96,2.38,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,1606,53.5,0.98,1,0.093891,0.22056,-0.970844,-0.182598,0.321185,-0.929246,-0.047,0.278,18.6,45.1,237.3,0.085,0.027,-0.028,0.0,0.0,0.53,0.19,0.45,2.25,0.02,2.15,0.12,0.63,0.88,2.06,0.0,0.38,0.08,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,1607,53.533,0.98,1,0.080591,0.21522,-0.973234,-0.180112,0.310383,-0.933393,-0.052,0.269,18.6,44.3,238.1,0.078,0.03,-0.024,0.0,0.0,0.5,0.16,0.5,2.34,0.02,2.16,0.15,0.86,0.74,1.83,0.02,0.32,0.16,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
